Date,Open,High,Low,Close,Adj Close,Volume
2012-06-08,67.339996,68.089996,67.110001,68.089996,55.424904,1076900
2012-06-11,68.650002,68.709999,67.040001,67.139999,54.651615,1439700
2012-06-12,67.250000,67.919998,66.970001,67.870003,55.245834,1324600
2012-06-13,67.650002,68.080002,67.160004,67.370003,54.838852,1517100
2012-06-14,67.500000,68.320000,67.320000,68.070000,55.408653,1638500
2012-06-15,68.279999,68.849998,68.230003,68.769997,55.978447,3736600
2012-06-18,68.550003,69.139999,68.330002,68.970001,56.141228,1790500
2012-06-19,69.360001,69.989998,69.250000,69.699997,56.735451,1461100
2012-06-20,69.720001,69.930000,69.089996,69.570000,56.629639,1764800
2012-06-21,69.639999,69.720001,67.940002,68.000000,55.351673,1732700
2012-06-22,68.349998,68.669998,68.099998,68.550003,55.799366,1218300
2012-06-25,67.480003,67.500000,66.839996,67.089996,54.887959,3125500
2012-06-26,67.260002,67.629997,66.879997,67.410004,55.149757,2155800
2012-06-27,67.599998,68.160004,67.580002,68.059998,55.681538,2700300
2012-06-28,67.610001,67.980003,67.110001,67.919998,55.567005,1266600
2012-06-29,69.190002,69.699997,68.970001,69.699997,57.023266,2008600
2012-07-02,69.870003,69.949997,69.379997,69.889999,57.178715,1567800
2012-07-03,69.949997,70.489998,69.839996,70.459999,57.645042,1297100
2012-07-05,70.220001,70.489998,69.879997,70.169998,57.407764,1128100
2012-07-06,69.540001,69.639999,69.139999,69.510002,56.867844,2093000
2012-07-09,69.400002,69.489998,69.040001,69.339996,56.728741,1117200
2012-07-10,69.699997,69.820000,68.480003,68.720001,56.221497,1234800
2012-07-11,68.760002,68.949997,68.300003,68.669998,56.180588,854400
2012-07-12,68.250000,68.660004,67.820000,68.400002,55.959717,1466600
2012-07-13,68.540001,69.540001,68.519997,69.470001,56.835102,2240100
2012-07-16,69.330002,69.500000,69.010002,69.300003,56.696026,670900
2012-07-17,69.580002,69.879997,68.809998,69.760002,57.072346,1976200
2012-07-18,69.559998,70.449997,69.540001,70.260002,57.481430,1975400
2012-07-19,70.410004,70.629997,70.139999,70.379997,57.579597,1023300
2012-07-20,70.019997,70.080002,69.669998,69.739998,57.055992,1028600
2012-07-23,68.660004,69.169998,68.349998,68.970001,56.426025,1398100
2012-07-24,69.040001,69.059998,67.900002,68.349998,55.918797,1128500
2012-07-25,68.510002,68.680000,68.029999,68.360001,55.926975,1299400
2012-07-26,69.370003,69.570000,68.970001,69.400002,56.777836,1121000
2012-07-27,69.820000,70.940002,69.669998,70.769997,57.898666,1422100
2012-07-30,70.709999,71.050003,70.489998,70.699997,57.841381,1882700
2012-07-31,70.629997,70.820000,70.309998,70.309998,57.522324,841100
2012-08-01,70.669998,70.690002,69.980003,70.029999,57.293240,1300600
2012-08-02,69.559998,70.029999,69.029999,69.550003,56.900558,1165700
2012-08-03,70.589996,71.129997,70.500000,70.959999,58.054092,1486400
2012-08-06,71.129997,71.419998,71.080002,71.139999,58.201378,1019600
2012-08-07,71.459999,71.879997,71.430000,71.570000,58.553154,1085900
2012-08-08,71.320000,71.750000,71.290001,71.660004,58.626797,945700
2012-08-09,71.529999,71.879997,71.510002,71.720001,58.675884,699200
2012-08-10,71.500000,71.870003,71.330002,71.860001,58.790424,1391300
2012-08-13,71.730003,71.849998,71.379997,71.800003,58.741337,1489400
2012-08-14,72.080002,72.120003,71.589996,71.779999,58.724972,1070300
2012-08-15,71.690002,72.029999,71.660004,71.940002,58.855877,897400
2012-08-16,72.019997,72.580002,71.820000,72.489998,59.305832,1422600
2012-08-17,72.559998,72.690002,72.440002,72.629997,59.420341,1140400
2012-08-20,72.529999,72.629997,72.300003,72.620003,59.412178,1145100
2012-08-21,72.800003,73.110001,72.250000,72.470001,59.289467,2609400
2012-08-22,72.220001,72.529999,72.019997,72.379997,59.215855,2093300
2012-08-23,72.260002,72.269997,71.720001,71.839996,58.774055,1682300
2012-08-24,71.639999,72.379997,71.599998,72.250000,59.109489,969800
2012-08-27,72.419998,72.519997,72.129997,72.239998,59.101284,933600
2012-08-28,72.099998,72.440002,71.980003,72.230003,59.093132,884000
2012-08-29,72.360001,72.510002,72.089996,72.320000,59.166756,1230700
2012-08-30,72.050003,72.050003,71.629997,71.779999,58.724972,718000
2012-08-31,72.230003,72.449997,71.680000,72.209999,59.076771,1273600
2012-09-04,72.139999,72.389999,71.620003,72.160004,59.035851,1194900
2012-09-05,72.230003,72.419998,72.010002,72.160004,59.035851,998200
2012-09-06,72.550003,73.610001,72.550003,73.599998,60.213943,1738500
2012-09-07,73.750000,73.959999,73.680000,73.959999,60.508476,1408300
2012-09-10,73.879997,73.980003,73.500000,73.519997,60.148479,962600
2012-09-11,73.559998,73.949997,73.550003,73.680000,60.279411,1335000
2012-09-12,73.989998,74.040001,73.720001,73.989998,60.533009,1364800
2012-09-13,73.970001,75.320000,73.839996,75.099998,61.441154,2242100
2012-09-14,75.220001,75.910004,75.199997,75.500000,61.768391,5731100
2012-09-17,75.370003,75.430000,74.970001,75.190002,61.514782,1347900
2012-09-18,75.040001,75.160004,74.860001,75.059998,61.408432,2004200
2012-09-19,75.120003,75.330002,74.949997,75.120003,61.457508,836100
2012-09-20,74.750000,75.050003,74.510002,75.019997,61.375679,2569500
2012-09-21,75.400002,75.410004,75.019997,75.040001,61.392056,954600
2012-09-24,74.330002,74.690002,74.260002,74.510002,61.255589,1437100
2012-09-25,74.690002,74.790001,73.650002,73.750000,60.630768,1619200
2012-09-26,73.669998,73.680000,73.040001,73.260002,60.227943,1482600
2012-09-27,73.570000,74.129997,73.349998,73.989998,60.828091,956900
2012-09-28,73.709999,73.940002,73.360001,73.650002,60.548576,1398000
2012-10-01,73.989998,74.470001,73.629997,73.779999,60.655457,1864000
2012-10-02,74.089996,74.209999,73.550003,73.889999,60.745876,2136000
2012-10-03,74.059998,74.339996,73.669998,74.160004,60.967854,1118800
2012-10-04,74.410004,74.739998,74.309998,74.720001,61.428215,1614500
2012-10-05,75.050003,75.250000,74.470001,74.699997,61.411766,1317400
2012-10-08,74.379997,74.529999,74.260002,74.410004,61.173382,1128700
2012-10-09,74.360001,74.410004,73.639999,73.660004,60.556793,4611600
2012-10-10,73.650002,73.709999,73.120003,73.230003,60.203308,1264000
2012-10-11,73.800003,73.879997,73.330002,73.339996,60.293709,1405800
2012-10-12,73.379997,73.580002,72.879997,73.019997,60.030624,2111900
2012-10-15,73.169998,73.680000,72.940002,73.620003,60.523914,948800
2012-10-16,73.949997,74.410004,73.900002,74.379997,61.148705,2616300
2012-10-17,74.440002,74.790001,74.300003,74.730003,61.436462,1265200
2012-10-18,74.570000,74.870003,74.309998,74.580002,61.313107,1156900
2012-10-19,74.349998,74.349998,73.110001,73.290001,60.252613,1466500
2012-10-22,73.190002,73.419998,72.730003,73.290001,60.252613,1394100
2012-10-23,72.500000,72.650002,71.949997,72.360001,59.488052,2302400
2012-10-24,72.629997,72.730003,72.040001,72.160004,59.323631,1250400
2012-10-25,72.680000,72.800003,71.919998,72.360001,59.488052,1092600
2012-10-26,72.300003,72.540001,71.800003,72.279999,59.422268,1154800
2012-10-31,72.580002,72.629997,72.000000,72.320000,59.455173,1373200
2012-11-01,72.540001,73.269997,72.449997,73.230003,60.203308,1519100
2012-11-02,73.610001,73.629997,72.430000,72.470001,59.578453,1467200
2012-11-05,72.389999,72.820000,72.199997,72.699997,59.767559,1368200
2012-11-06,72.900002,73.510002,72.820000,73.250000,60.219723,1066100
2012-11-07,72.620003,72.629997,71.279999,71.610001,58.871464,4727300
2012-11-08,71.599998,71.919998,70.699997,70.699997,58.123325,1926100
2012-11-09,70.540001,71.720001,70.480003,70.769997,58.180885,1974100
2012-11-12,70.989998,71.099998,70.680000,70.809998,58.213772,3436500
2012-11-13,70.449997,71.269997,70.360001,70.540001,57.991795,1497500
2012-11-14,70.779999,70.870003,69.370003,69.550003,57.177910,3587700
2012-11-15,69.500000,69.790001,69.070000,69.370003,57.029938,2332100
2012-11-16,69.470001,69.910004,68.900002,69.750000,57.342342,1807200
2012-11-19,70.570000,71.199997,70.540001,71.190002,58.526188,2239700
2012-11-20,71.099998,71.339996,70.709999,71.269997,58.591923,2151200
2012-11-21,71.300003,71.480003,71.180000,71.449997,58.739937,1144700
2012-11-23,71.769997,72.379997,71.730003,72.379997,59.504471,787900
2012-11-26,72.059998,72.290001,71.820000,72.290001,59.430508,1698500
2012-11-27,72.169998,72.440002,71.889999,71.910004,59.118088,1655500
2012-11-28,71.650002,72.510002,71.239998,72.480003,59.586720,1733100
2012-11-29,72.820000,73.050003,72.500000,72.900002,59.931992,3237100
2012-11-30,72.910004,73.019997,72.650002,72.879997,59.915543,1773800
2012-12-03,73.269997,73.290001,72.510002,72.559998,59.652458,1671200
2012-12-04,72.580002,72.779999,72.260002,72.459999,59.570240,1325600
2012-12-05,72.580002,72.910004,72.040001,72.599998,59.685341,1913700
2012-12-06,72.540001,72.860001,72.430000,72.830002,59.874435,1273000
2012-12-07,73.110001,73.190002,72.690002,73.040001,60.047085,1845700
2012-12-10,72.989998,73.269997,72.949997,73.129997,60.121048,1318500
2012-12-11,73.440002,73.919998,73.400002,73.589996,60.499249,2300700
2012-12-12,73.940002,74.139999,73.529999,73.620003,60.523914,2046200
2012-12-13,73.599998,73.790001,73.000000,73.199997,60.178635,2235500
2012-12-14,73.019997,73.180000,72.800003,72.889999,59.923763,1810600
2012-12-17,73.120003,73.800003,73.050003,73.800003,60.671883,3289300
2012-12-18,73.940002,74.709999,73.800003,74.660004,61.378922,3438600
2012-12-19,74.839996,74.879997,74.169998,74.199997,61.000732,3682400
2012-12-20,73.720001,74.070000,73.480003,74.059998,61.336128,4601000
2012-12-21,73.019997,73.540001,72.970001,73.430000,60.814400,4402300
2012-12-24,73.199997,73.260002,73.099998,73.180000,60.607338,1429200
2012-12-26,73.320000,73.349998,72.680000,72.830002,60.317467,2479600
2012-12-27,72.879997,73.019997,71.940002,72.769997,60.267784,3277500
2012-12-28,72.330002,72.680000,71.970001,71.980003,59.613510,3618600
2012-12-31,71.879997,73.309998,71.820000,73.279999,60.690166,8359300
2013-01-02,74.529999,75.150002,74.500000,75.139999,62.230595,5037200
2013-01-03,75.120003,75.370003,74.839996,75.029999,62.139496,2634600
2013-01-04,75.139999,75.519997,74.989998,75.410004,62.454197,2512900
2013-01-07,75.180000,75.279999,74.949997,75.209999,62.288574,2511200
2013-01-08,75.110001,75.180000,74.699997,75.010002,62.122921,1407900
2013-01-09,75.190002,75.410004,75.110001,75.239998,62.313416,1421900
2013-01-10,75.620003,75.769997,75.220001,75.760002,62.744064,1403700
2013-01-11,75.760002,75.800003,75.510002,75.769997,62.752365,1248500
2013-01-14,75.750000,75.800003,75.440002,75.690002,62.686108,2745100
2013-01-15,75.400002,75.889999,75.339996,75.830002,62.802067,1109100
2013-01-16,75.680000,75.910004,75.589996,75.769997,62.752365,1211300
2013-01-17,76.110001,76.500000,76.000000,76.290001,63.183029,1534800
2013-01-18,76.320000,76.540001,76.040001,76.500000,63.356930,2173800
2013-01-22,76.500000,76.900002,76.330002,76.900002,63.688229,3583900
2013-01-23,76.930000,77.080002,76.779999,76.989998,63.762764,2295000
2013-01-24,76.919998,77.440002,76.860001,77.080002,63.837299,5386800
2013-01-25,77.379997,77.529999,77.120003,77.510002,64.193413,2997100
2013-01-28,77.599998,77.610001,77.150002,77.440002,64.135468,1634100
2013-01-29,77.339996,77.769997,77.239998,77.699997,64.350769,2279300
2013-01-30,77.690002,77.830002,77.269997,77.389999,64.094048,2074200
2013-01-31,77.330002,77.500000,77.150002,77.250000,63.978115,2611300
2013-02-01,77.779999,78.110001,77.610001,78.000000,64.599236,2550000
2013-02-04,77.639999,77.720001,77.129997,77.180000,63.920128,2457700
2013-02-05,77.620003,78.110001,77.540001,77.910004,64.524696,1609800
2013-02-06,77.680000,78.059998,77.599998,78.050003,64.640656,1739400
2013-02-07,78.050003,78.129997,77.360001,77.910004,64.524696,2260100
2013-02-08,78.029999,78.379997,78.010002,78.379997,64.913940,4399000
2013-02-11,78.360001,78.389999,78.139999,78.339996,64.880814,2112700
2013-02-12,78.339996,78.599998,78.279999,78.470001,64.988503,1568600
2013-02-13,78.680000,78.790001,78.339996,78.580002,65.079590,1346500
2013-02-14,78.349998,78.750000,78.279999,78.680000,65.162415,1287500
2013-02-15,78.750000,78.830002,78.320000,78.589996,65.087868,1248400
2013-02-19,78.709999,79.160004,78.709999,79.139999,65.543404,1763000
2013-02-20,79.110001,79.129997,78.080002,78.089996,64.673782,2507600
2013-02-21,77.889999,77.889999,77.250000,77.559998,64.234818,2641300
2013-02-22,77.919998,78.309998,77.769997,78.309998,64.855965,1833200
2013-02-25,78.680000,78.779999,76.849998,76.870003,63.663380,1979400
2013-02-26,77.190002,77.440002,76.669998,77.360001,64.069229,2505700
2013-02-27,77.269997,78.529999,77.260002,78.309998,64.855965,1442500
2013-02-28,78.309998,78.809998,78.129997,78.239998,64.797989,1564400
2013-03-01,77.959999,78.500000,77.510002,78.419998,64.947083,1884800
2013-03-04,78.239998,78.779999,78.099998,78.779999,65.245232,1418100
2013-03-05,79.150002,79.720001,79.099998,79.570000,65.899521,1855000
2013-03-06,79.839996,79.889999,79.519997,79.690002,65.998878,2045000
2013-03-07,79.800003,79.949997,79.720001,79.879997,66.156250,1564000
2013-03-08,80.230003,80.360001,79.820000,80.269997,66.479240,1984200
2013-03-11,80.190002,80.529999,80.089996,80.500000,66.669739,1610000
2013-03-12,80.470001,80.570000,80.120003,80.360001,66.553780,1505700
2013-03-13,80.370003,80.610001,80.150002,80.510002,66.677986,1021900
2013-03-14,80.720001,80.989998,80.680000,80.959999,67.050690,1328200
2013-03-15,80.900002,80.970001,80.599998,80.870003,66.976173,1850700
2013-03-18,80.139999,80.769997,80.000000,80.430000,66.611755,1983400
2013-03-19,80.599998,80.720001,79.690002,80.209999,66.429558,1522500
2013-03-20,80.650002,80.930000,80.559998,80.809998,66.926460,1475900
2013-03-21,80.339996,80.610001,79.989998,80.160004,66.388138,1418500
2013-03-22,80.029999,80.320000,79.970001,80.290001,66.799118,1648200
2013-03-25,80.550003,80.699997,79.720001,80.019997,66.574486,2905700
2013-03-26,80.339996,80.629997,80.239998,80.620003,67.073700,1322900
2013-03-27,80.160004,80.709999,80.010002,80.680000,67.123611,2494200
2013-03-28,80.669998,81.019997,80.580002,80.959999,67.356544,1897700
2013-04-01,80.949997,81.059998,80.320000,80.529999,66.998787,3097600
2013-04-02,80.860001,81.040001,80.540001,80.769997,67.198471,2480900
2013-04-03,80.820000,80.879997,79.680000,79.889999,66.466339,2266100
2013-04-04,80.010002,80.330002,79.820000,80.239998,66.757538,1317800
2013-04-05,79.260002,80.010002,79.139999,79.959999,66.524582,1533500
2013-04-08,80.000000,80.470001,79.730003,80.449997,66.932259,1927500
2013-04-09,80.599998,80.989998,80.339996,80.680000,67.123611,1178300
2013-04-10,80.879997,81.800003,80.870003,81.720001,67.988884,2209500
2013-04-11,81.730003,82.279999,81.690002,82.029999,68.246765,1263200
2013-04-12,81.760002,81.919998,81.320000,81.739998,68.005501,1413500
2013-04-15,81.449997,81.449997,79.739998,79.750000,66.349861,3054500
2013-04-16,80.360001,80.980003,80.139999,80.930000,67.331612,1945500
2013-04-17,80.389999,80.419998,79.290001,79.720001,66.324905,2688400
2013-04-18,79.849998,79.910004,78.930000,79.220001,65.908943,1505800
2013-04-19,79.489998,80.010002,79.230003,79.980003,66.541222,965500
2013-04-22,80.129997,80.500000,79.550003,80.320000,66.824112,1237200
2013-04-23,80.720001,81.239998,80.389999,81.190002,67.547928,1957600
2013-04-24,81.199997,81.500000,81.070000,81.309998,67.647743,1039800
2013-04-25,81.540001,82.040001,81.449997,81.639999,67.922295,1120900
2013-04-26,81.529999,81.680000,81.220001,81.489998,67.797508,1150200
2013-04-29,81.709999,82.190002,81.589996,82.010002,68.230156,2118600
2013-04-30,82.019997,82.300003,81.690002,82.260002,68.438110,1740800
2013-05-01,82.110001,82.169998,81.379997,81.419998,67.739258,2159700
2013-05-02,81.610001,82.320000,81.610001,82.269997,68.446434,1616200
2013-05-03,82.989998,83.379997,82.860001,83.040001,69.087067,2382900
2013-05-06,83.150002,83.459999,83.099998,83.360001,69.353279,1879100
2013-05-07,83.580002,83.830002,83.309998,83.820000,69.736008,1967400
2013-05-08,83.720001,84.209999,83.680000,84.209999,70.060455,1734900
2013-05-09,84.190002,84.349998,83.739998,83.930000,69.827538,1495200
2013-05-10,84.040001,84.300003,83.809998,84.300003,70.135338,1333200
2013-05-13,84.190002,84.440002,83.959999,84.320000,70.151985,1285300
2013-05-14,84.400002,85.250000,84.400002,85.190002,70.875816,1440100
2013-05-15,85.059998,85.790001,85.019997,85.559998,71.183640,2743600
2013-05-16,85.529999,85.760002,85.099998,85.209999,70.892433,2006200
2013-05-17,85.570000,86.089996,85.459999,86.080002,71.616257,1540200
2013-05-20,86.010002,86.389999,85.900002,86.070000,71.607933,1680900
2013-05-21,86.139999,86.480003,85.860001,86.209999,71.724426,1483200
2013-05-22,86.279999,87.089996,85.000000,85.360001,71.017250,3378000
2013-05-23,84.489998,85.370003,84.320000,85.199997,70.884125,2748400
2013-05-24,84.660004,85.099998,84.379997,85.089996,70.792610,1151700
2013-05-28,86.029999,86.419998,85.339996,85.639999,71.250206,2120900
2013-05-29,85.199997,85.320000,84.570000,85.059998,70.767662,2420800
2013-05-30,85.160004,85.769997,85.080002,85.410004,71.058823,1630000
2013-05-31,85.180000,85.650002,84.199997,84.269997,70.110382,2005100
2013-06-03,84.449997,84.660004,83.739998,84.610001,70.393250,3620100
2013-06-04,84.720001,84.989998,83.769997,84.199997,70.052139,2311900
2013-06-05,83.989998,84.110001,82.940002,83.010002,69.062119,2944800
2013-06-06,82.989998,83.800003,82.529999,83.790001,69.711037,2633900
2013-06-07,84.349998,84.900002,83.970001,84.830002,70.576302,2391500
2013-06-10,85.150002,85.160004,84.610001,84.860001,70.601250,3643600
2013-06-11,84.099998,84.720001,83.769997,84.000000,69.885742,2102200
2013-06-12,84.580002,84.629997,83.190002,83.290001,69.295044,2568400
2013-06-13,83.220001,84.720001,83.029999,84.580002,70.368279,4100100
2013-06-14,84.489998,84.809998,83.930000,84.099998,69.968956,1653500
2013-06-17,84.669998,85.059998,84.260002,84.690002,70.459824,2416900
2013-06-18,84.790001,85.519997,84.790001,85.330002,70.992264,2095100
2013-06-19,85.190002,85.470001,84.209999,84.239998,70.085442,4448100
2013-06-20,83.470001,83.470001,81.900002,82.150002,68.346611,4933200
2013-06-21,82.629997,82.779999,81.470001,82.360001,68.521332,4227700
2013-06-24,81.110001,81.610001,80.190002,80.919998,67.640251,5378400
2013-06-25,81.660004,81.989998,81.110001,81.730003,68.317368,2625000
2013-06-26,82.400002,82.690002,82.050003,82.489998,68.952637,2496900
2013-06-27,83.019997,83.400002,82.989998,83.099998,69.462524,2211600
2013-06-28,82.930000,83.309998,82.510002,82.669998,69.103096,3023200
2013-07-01,83.290001,83.940002,83.110001,83.360001,69.679848,2097000
2013-07-02,83.330002,83.889999,82.940002,83.269997,69.604630,1958500
2013-07-03,82.989998,83.589996,82.830002,83.389999,69.704941,1004800
2013-07-05,84.019997,84.300003,83.330002,84.279999,70.448891,2434000
2013-07-08,84.709999,84.959999,84.559998,84.730003,70.825020,1972700
2013-07-09,85.230003,85.459999,84.879997,85.330002,71.326546,2229900
2013-07-10,85.290001,85.629997,85.120003,85.370003,71.360016,4399500
2013-07-11,86.430000,86.639999,86.110001,86.610001,72.396500,3560300
2013-07-12,86.540001,86.830002,86.440002,86.690002,72.463371,2141400
2013-07-15,86.910004,87.110001,86.730003,87.019997,72.739220,2340200
2013-07-16,87.070000,87.099998,86.419998,86.629997,72.413246,1637900
2013-07-17,87.010002,87.129997,86.760002,86.910004,72.647263,1718700
2013-07-18,87.089996,87.589996,87.010002,87.400002,73.056854,2100100
2013-07-19,87.199997,87.529999,87.099998,87.529999,73.165535,1604300
2013-07-22,87.690002,87.820000,87.470001,87.720001,73.324341,2121000
2013-07-23,87.930000,88.000000,87.510002,87.559998,73.190582,1915200
2013-07-24,87.949997,87.989998,87.029999,87.209999,72.898056,2997600
2013-07-25,87.000000,87.570000,86.949997,87.529999,73.165535,1781800
2013-07-26,87.230003,87.570000,86.790001,87.540001,73.173866,1845100
2013-07-29,87.419998,87.570000,87.019997,87.239998,72.923111,1681800
2013-07-30,87.540001,87.620003,87.099998,87.330002,72.998344,1379400
2013-07-31,87.430000,88.000000,87.320000,87.419998,73.073563,2211400
2013-08-01,88.099998,88.599998,88.070000,88.529999,74.001427,2416600
2013-08-02,88.430000,88.620003,88.190002,88.570000,74.034843,2224400
2013-08-05,88.510002,88.690002,88.339996,88.580002,74.043213,1167300
2013-08-06,88.510002,88.540001,87.769997,88.000000,73.558411,1587700
2013-08-07,87.660004,87.779999,87.290001,87.650002,73.265869,1542700
2013-08-08,88.089996,88.180000,87.559998,88.010002,73.566765,2251200
2013-08-09,87.900002,88.169998,87.470001,87.790001,73.382843,2519700
2013-08-12,87.389999,87.830002,87.250000,87.730003,73.332695,1102100
2013-08-13,87.919998,88.040001,87.320000,87.919998,73.491508,1298200
2013-08-14,87.900002,88.000000,87.440002,87.459999,73.107033,1369500
2013-08-15,86.820000,86.820000,86.050003,86.160004,72.020363,2729700
2013-08-16,86.080002,86.339996,85.730003,85.879997,71.786293,4926400
2013-08-19,85.650002,86.059998,85.300003,85.300003,71.301514,2112200
2013-08-20,85.430000,86.139999,85.360001,85.860001,71.769592,2044700
2013-08-21,85.629997,86.089996,85.120003,85.360001,71.351646,3102600
2013-08-22,85.550003,86.279999,85.550003,86.120003,71.986908,2065100
2013-08-23,86.410004,86.559998,85.989998,86.480003,72.287834,1267900
2013-08-26,86.589996,86.860001,86.139999,86.260002,72.103928,1982000
2013-08-27,85.370003,85.650002,84.680000,84.730003,70.825020,2180200
2013-08-28,84.720001,85.339996,84.599998,85.040001,71.084160,1444100
2013-08-29,84.879997,85.680000,84.849998,85.269997,71.276413,1291300
2013-08-30,85.440002,85.449997,84.620003,84.769997,70.858459,2437700
2013-09-03,85.769997,85.919998,84.839996,85.199997,71.217888,1807200
2013-09-04,85.269997,86.080002,85.120003,85.959999,71.853195,2610800
2013-09-05,86.010002,86.269997,85.989998,86.059998,71.936768,1511200
2013-09-06,86.400002,86.639999,85.309998,86.129997,71.995277,1807600
2013-09-09,86.430000,87.129997,86.419998,87.099998,72.806061,1811100
2013-09-10,87.660004,87.779999,87.430000,87.779999,73.374504,3454900
2013-09-11,87.699997,88.019997,87.489998,88.010002,73.566765,1573200
2013-09-12,88.029999,88.120003,87.650002,87.739998,73.341072,1124600
2013-09-13,87.870003,88.000000,87.620003,87.919998,73.491508,1793300
2013-09-16,88.930000,89.000000,88.300003,88.430000,73.917824,2519600
2013-09-17,88.540001,88.900002,88.540001,88.900002,74.310707,1656800
2013-09-18,88.919998,90.120003,88.580002,89.940002,75.180016,2702700
2013-09-19,90.070000,90.230003,89.660004,89.800003,75.062988,2644500
2013-09-20,89.889999,90.000000,89.080002,89.199997,74.561462,2673500
2013-09-23,88.510002,88.680000,87.989998,88.370003,74.224632,2586500
2013-09-24,88.239998,88.760002,88.010002,88.230003,74.107048,4013500
2013-09-25,88.339996,88.500000,87.949997,88.070000,73.972687,1345300
2013-09-26,88.220001,88.660004,88.099998,88.410004,74.258247,1210000
2013-09-27,87.989998,88.150002,87.790001,88.059998,73.964294,1938800
2013-09-30,87.379997,87.879997,87.099998,87.650002,73.619942,2522100
2013-10-01,87.739998,88.480003,87.669998,88.410004,74.258247,3075700
2013-10-02,87.910004,88.309998,87.610001,88.260002,74.132271,2014400
2013-10-03,88.040001,88.160004,87.040001,87.510002,73.502319,8263300
2013-10-04,87.570000,88.239998,87.440002,88.150002,74.039856,2509800
2013-10-07,87.449997,87.860001,87.300003,87.360001,73.376335,1598500
2013-10-08,87.250000,87.430000,86.160004,86.199997,72.402016,3431800
2013-10-09,86.379997,86.510002,85.629997,86.139999,72.351593,3786700
2013-10-10,87.080002,88.120003,87.059998,88.080002,73.981064,4036900
2013-10-11,87.980003,88.730003,87.900002,88.699997,74.501839,3132700
2013-10-14,88.120003,89.129997,87.980003,89.089996,74.829391,1851400
2013-10-15,88.889999,89.150002,88.279999,88.410004,74.258247,2603000
2013-10-16,88.989998,89.669998,88.879997,89.650002,75.299782,2427700
2013-10-17,89.349998,90.349998,89.260002,90.309998,75.854095,4442100
2013-10-18,90.709999,90.980003,90.449997,90.949997,76.391655,2996600
2013-10-21,91.000000,91.139999,90.720001,90.900002,76.349693,2461600
2013-10-22,91.220001,91.730003,91.010002,91.419998,76.786438,3757600
2013-10-23,91.169998,91.220001,90.629997,90.989998,76.425270,2779500
2013-10-24,91.250000,91.389999,90.910004,91.339996,76.719269,1713400
2013-10-25,91.570000,91.669998,91.260002,91.669998,76.996422,2038100
2013-10-28,91.650002,91.849998,91.459999,91.739998,77.055237,1711900
2013-10-29,91.949997,92.199997,91.800003,92.199997,77.441582,1454400
2013-10-30,92.349998,92.400002,91.309998,91.660004,76.988029,2641200
2013-10-31,91.589996,91.949997,91.180000,91.389999,76.761223,2937900
2013-11-01,91.440002,91.790001,91.000000,91.510002,76.862045,2477600
2013-11-04,91.809998,91.970001,91.559998,91.930000,77.214806,3443700
2013-11-05,91.699997,91.860001,91.269997,91.660004,76.988029,2301300
2013-11-06,92.080002,92.239998,91.669998,91.900002,77.189606,2655100
2013-11-07,92.190002,92.190002,90.599998,90.680000,76.164894,2876200
2013-11-08,90.750000,91.889999,90.669998,91.889999,77.181183,2637800
2013-11-11,91.790001,92.070000,91.730003,91.949997,77.231598,1729500
2013-11-12,91.760002,91.949997,91.459999,91.809998,77.114014,2067900
2013-11-13,91.379997,92.599998,91.300003,92.589996,77.769180,1837800
2013-11-14,92.739998,93.089996,92.480003,93.029999,78.138741,1971100
2013-11-15,93.029999,93.440002,93.000000,93.440002,78.483116,1623900
2013-11-18,93.720001,93.720001,92.779999,93.000000,78.113556,3123300
2013-11-19,92.980003,93.220001,92.550003,92.730003,77.886749,1828700
2013-11-20,92.889999,93.180000,92.160004,92.440002,77.643181,1931400
2013-11-21,92.769997,93.330002,92.650002,93.269997,78.340317,2720700
2013-11-22,93.389999,93.750000,93.220001,93.730003,78.726685,2687300
2013-11-25,93.959999,93.970001,93.500000,93.629997,78.642685,1719500
2013-11-26,93.629997,94.010002,93.519997,93.720001,78.718277,1355100
2013-11-27,93.930000,94.040001,93.760002,93.989998,78.945061,1480800
2013-11-29,94.070000,94.339996,93.860001,93.860001,78.835876,934600
2013-12-02,94.059998,94.180000,93.540001,93.660004,78.667892,3209500
2013-12-03,93.400002,93.589996,92.940002,93.300003,78.365501,2129100
2013-12-04,92.970001,93.620003,92.480003,93.169998,78.256325,2300800
2013-12-05,93.139999,93.260002,92.820000,92.900002,78.029549,2185400
2013-12-06,93.800003,93.970001,93.480003,93.860001,78.835876,2071600
2013-12-09,94.250000,94.279999,93.949997,94.070000,79.012268,2121100
2013-12-10,93.930000,94.150002,93.720001,93.760002,78.751877,2403200
2013-12-11,93.879997,93.879997,92.500000,92.599998,77.777542,3887100
2013-12-12,92.559998,92.760002,92.180000,92.430000,77.634758,3587000
2013-12-13,92.690002,92.720001,92.250000,92.459999,77.659973,3605700
2013-12-16,92.940002,93.339996,92.879997,93.110001,78.205910,3207500
2013-12-17,93.239998,93.239998,92.570000,92.830002,77.970749,3374200
2013-12-18,93.029999,94.339996,92.160004,94.330002,79.230629,4089700
2013-12-19,94.129997,94.239998,93.830002,94.199997,79.121460,6352600
2013-12-20,93.860001,94.529999,93.839996,94.330002,79.648300,6210200
2013-12-23,94.839996,94.949997,94.650002,94.889999,80.121185,3095000
